specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/01,Census Tract,06075030400,5403,0,800,1480.6588932074774,03/28/2023 04:30:00 AM,03/28/2023 05:01:48 AM
2023/01/01,Census Tract,06075030500,3570,1,682,1910.3641456582632,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/01,Census Tract,06075030600,2537,0,435,1714.623571147024,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/01,Census Tract,06075030700,6895,0,1077,1562.0014503263235,03/28/2023 04:30:00 AM,03/28/2023 05:03:35 AM
2023/01/01,Census Tract,06075030800,6297,2,932,1480.0698745434336,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/01,Census Tract,06075030900,6803,0,1218,1790.38659414964,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/01,Census Tract,06075031000,4020,0,807,2007.4626865671642,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/01,Census Tract,06075031100,6530,1,1283,1964.7779479326186,03/28/2023 04:30:00 AM,03/28/2023 05:02:05 AM
2023/01/01,Census Tract,06075031201,7025,0,1369,1948.7544483985766,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/01,Census Tract,06075031202,3306,0,849,2568.0580762250456,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/01,Census Tract,06075031301,4069,1,745,1830.9166871467191,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/01,Census Tract,06075031302,5635,0,1314,2331.8544809228038,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/01,Census Tract,06075031401,2545,0,849,3335.9528487229863,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/01,Census Tract,06075031402,4755,0,1116,2347.003154574132,03/28/2023 04:30:00 AM,03/28/2023 05:03:43 AM
2023/01/01,Census Tract,06075032601,5196,0,737,1418.3987682832949,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/01,Census Tract,06075032602,4637,0,754,1626.0513262885488,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/01,Census Tract,06075032700,7242,0,1031,1423.6398784866058,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/01,Census Tract,06075032801,4055,0,816,2012.3304562268804,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/01,Census Tract,06075032802,4572,0,630,1377.9527559055118,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/01,Census Tract,06075032901,5335,0,879,1647.610121836926,03/28/2023 04:30:00 AM,03/28/2023 05:04:56 AM
2023/01/01,Census Tract,06075032902,4450,0,620,1393.258426966292,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/01,Census Tract,06075033001,4210,0,675,1603.3254156769597,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/01,Census Tract,06075033002,3986,0,719,1803.8133467134974,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/01,Census Tract,06075033100,3868,0,759,1962.2543950361946,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/01,Census Tract,06075033201,4444,0,237,533.3033303330333,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/01,Census Tract,06075033203,3498,0,768,2195.5403087478558,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/01,Census Tract,06075033204,4821,0,690,1431.2383322962041,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/01,Census Tract,06075035101,4160,0,586,1408.6538461538462,03/28/2023 04:30:00 AM,03/28/2023 05:01:50 AM
2023/01/01,Census Tract,06075035102,4575,0,697,1523.4972677595629,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/01,Census Tract,06075035201,5467,0,856,1565.7581854764953,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/01,Census Tract,06075035202,5015,0,778,1551.3459621136592,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/01,Census Tract,06075035300,7539,0,1269,1683.2471150019896,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/01,Census Tract,06075035400,7332,0,1134,1546.6448445171848,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/01,Census Tract,06075040100,4478,0,749,1672.621706118803,03/28/2023 04:30:00 AM,03/28/2023 05:03:27 AM
2023/01/01,Census Tract,06075040200,6144,0,844,1373.6979166666665,03/28/2023 04:30:00 AM,03/28/2023 05:05:03 AM
2023/01/01,Census Tract,06075042601,4159,0,588,1413.8013945660014,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/01,Census Tract,06075042602,2854,0,573,2007.7084793272602,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/01,Census Tract,06075042700,5276,0,843,1597.8013646702047,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/01,Census Tract,06075042800,2416,0,346,1432.1192052980134,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/01,Census Tract,06075045100,5289,0,811,1533.371147664965,03/28/2023 04:30:00 AM,03/28/2023 05:03:36 AM
2023/01/01,Census Tract,06075045201,3357,1,506,1507.2981829014002,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/01,Census Tract,06075045202,3485,0,491,1408.8952654232426,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/01,Census Tract,06075047600,5418,1,837,1544.8504983388705,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/01,Census Tract,06075047701,4947,0,707,1429.1489791793006,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/01,Census Tract,06075047702,3803,1,604,1588.2198264528006,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/01,Census Tract,06075047801,4283,0,652,1522.2974550548681,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/01,Census Tract,06075047802,3904,0,650,1664.9590163934427,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/01,Census Tract,06075047902,3650,0,571,1564.3835616438357,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/01,Census Tract,06075047903,4315,0,590,1367.3232908458865,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/01,Census Tract,06075047904,3136,0,454,1447.704081632653,03/28/2023 04:30:00 AM,03/28/2023 05:03:37 AM
2023/01/01,Census Tract,06075060100,4073,0,583,1431.3773631230051,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/01,Census Tract,06075060400,1605,0,285,1775.7009345794393,03/28/2023 04:30:00 AM,03/28/2023 05:01:51 AM
2023/01/01,Census Tract,06075060502,3611,0,1099,3043.4782608695655,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/01,Census Tract,06075060701,6889,0,1780,2583.829293075918,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/01,Census Tract,06075060702,1203,0,643,5344.970906068163,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/01,Census Tract,06075060703,5238,0,1067,2037.037037037037,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/01,Census Tract,06075061000,5008,0,1439,2873.402555910543,03/28/2023 04:30:00 AM,03/28/2023 05:03:28 AM
2023/01/01,Census Tract,06075061101,1913,0,480,2509.1479351803446,03/28/2023 04:30:00 AM,03/28/2023 05:02:01 AM
2023/01/01,Census Tract,06075061102,2405,1,341,1417.879417879418,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/01,Census Tract,06075061200,3769,0,1650,4377.819050145928,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/01,Census Tract,06075061401,3496,0,739,2113.8443935926775,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/01,Census Tract,06075061402,2400,0,562,2341.6666666666665,03/28/2023 04:30:00 AM,03/28/2023 05:01:52 AM
2023/01/01,Census Tract,06075061501,2050,0,474,2312.19512195122,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/01,Census Tract,06075061502,1703,0,377,2213.7404580152674,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/01,Census Tract,06075061503,3102,0,887,2859.445519019987,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/01,Census Tract,06075061504,1646,1,311,1889.4289185905225,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/01,Census Tract,06075061505,710,,,,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/01,Census Tract,06075061506,4899,0,669,1365.5848132271892,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/01,Census Tract,06075061507,1673,0,478,2857.142857142857,03/28/2023 04:30:00 AM,03/28/2023 05:02:09 AM
2023/01/01,Census Tract,06075061508,2302,0,467,2028.6707211120763,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/01,Census Tract,06075980200,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:57 AM
2023/01/01,Census Tract,06075980300,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/01,Census Tract,06075980501,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/01,Census Tract,06075980600,747,,,,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/01,Census Tract,06075980900,242,,,,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/01,Citywide,Citywide,874784,39,190314,2175.554193949592,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/01,ZCTA,94102,33264,2,8121,2441.3780663780663,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/01,ZCTA,94103,31585,0,8144,2578.439132499604,03/28/2023 04:30:00 AM,03/28/2023 05:01:53 AM
2023/01/01,ZCTA,94104,438,,,,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/01,ZCTA,94105,12944,1,2868,2215.698393077874,03/28/2023 04:30:00 AM,03/28/2023 05:03:22 AM
2023/01/01,ZCTA,94107,29708,1,6851,2306.1128315605224,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/01,ZCTA,94108,13535,0,1982,1464.3516808274842,03/28/2023 04:30:00 AM,03/28/2023 05:05:04 AM
2023/01/01,ZCTA,94109,55797,5,10023,1796.3331361901178,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/01,ZCTA,94110,72765,4,16516,2269.772555486841,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/01,ZCTA,94111,4023,0,774,1923.9373601789707,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/01,ZCTA,94112,85053,4,21308,2505.261425228975,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/01,ZCTA,94114,35077,1,5395,1538.0448727086125,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/01,ZCTA,94115,33841,2,7065,2087.7042640583904,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/01,ZCTA,94116,46594,1,7504,1610.5077907026655,03/28/2023 04:30:00 AM,03/28/2023 05:05:05 AM
2023/01/01,ZCTA,94117,43526,1,6977,1602.9499609428847,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/01,ZCTA,94118,41241,3,6493,1574.404112412405,03/28/2023 04:30:00 AM,03/28/2023 05:03:30 AM
2023/01/01,ZCTA,94121,43843,1,7700,1756.2666788312845,03/28/2023 04:30:00 AM,03/28/2023 05:02:02 AM
2023/01/01,ZCTA,94122,61248,1,9502,1551.3975966562175,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/01,ZCTA,94123,26074,0,4367,1674.8485080923526,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/01,ZCTA,94124,36278,3,13310,3668.8902365069735,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/01,ZCTA,94127,20413,1,3742,1833.145544505952,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/01,ZCTA,94129,4011,0,578,1441.0371478434306,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/01,ZCTA,94130,3184,0,546,1714.8241206030152,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/01,ZCTA,94131,30458,3,4796,1574.6273557029353,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/01,ZCTA,94132,30437,1,5177,1700.890363702073,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/01,ZCTA,94133,26930,1,4417,1640.1782398811733,03/28/2023 04:30:00 AM,03/28/2023 05:04:58 AM
2023/01/01,ZCTA,94134,43286,1,11632,2687.2429884951252,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/01,ZCTA,94158,9231,0,2250,2437.4390640233996,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/02,Analysis Neighborhood,Bayview Hunters Point,38480,7,14198,3689.70893970894,03/28/2023 04:30:00 AM,03/28/2023 05:01:56 AM
2023/01/02,Analysis Neighborhood,Bernal Heights,26149,2,5493,2100.6539447015184,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/02,Analysis Neighborhood,Castro/Upper Market,23138,1,3787,1636.7015299507304,03/28/2023 04:30:00 AM,03/28/2023 05:01:57 AM
2023/01/02,Analysis Neighborhood,Chinatown,14310,3,2337,1633.1236897274634,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/02,Analysis Neighborhood,Excelsior,40980,5,10586,2583.2113225963885,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/02,Analysis Neighborhood,Financial District/South Beach,22963,0,4836,2105.996603231285,03/28/2023 04:30:00 AM,03/28/2023 05:03:26 AM
2023/01/02,Analysis Neighborhood,Glen Park,8654,0,1388,1603.8825976427086,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/02,Analysis Neighborhood,Golden Gate Park,32,,,,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/02,Analysis Neighborhood,Haight Ashbury,19181,1,3073,1602.10625097753,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/02,Analysis Neighborhood,Hayes Valley,19818,2,4316,2177.8181451205974,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/02,Analysis Neighborhood,Inner Richmond,22753,3,3404,1496.0664527754584,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/02,Analysis Neighborhood,Inner Sunset,28551,5,4719,1652.831774718924,03/28/2023 04:30:00 AM,03/28/2023 05:02:06 AM
2023/01/02,Analysis Neighborhood,Japantown,3624,0,804,2218.543046357616,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/02,Analysis Neighborhood,Lakeshore,14368,4,1984,1380.8463251670378,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/02,Analysis Neighborhood,Lincoln Park,185,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/02,Analysis Neighborhood,Lone Mountain/USF,17350,2,2651,1527.9538904899134,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/02,Analysis Neighborhood,Marina,25186,2,4240,1683.474946398793,03/28/2023 04:30:00 AM,03/28/2023 05:01:58 AM
2023/01/02,Analysis Neighborhood,McLaren Park,153,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/02,Analysis Neighborhood,Mission,58424,8,14309,2449.1647268245924,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/02,Analysis Neighborhood,Mission Bay,13330,1,3491,2618.904726181545,03/28/2023 04:30:00 AM,03/28/2023 05:00:13 AM
2023/01/02,Analysis Neighborhood,Nob Hill,26247,3,4082,1555.2253590886578,03/28/2023 04:30:00 AM,03/28/2023 05:02:07 AM
2023/01/02,Analysis Neighborhood,Noe Valley,22628,2,3446,1522.8919922220257,03/28/2023 04:30:00 AM,03/28/2023 05:02:08 AM
2023/01/02,Analysis Neighborhood,North Beach,11934,1,2097,1757.1644042232276,03/28/2023 04:30:00 AM,03/28/2023 05:03:29 AM
2023/01/02,Analysis Neighborhood,Oceanview/Merced/Ingleside,27335,5,6247,2285.3484543625386,03/28/2023 04:30:00 AM,03/28/2023 05:00:12 AM
2023/01/02,Analysis Neighborhood,Outer Mission,24646,9,6046,2453.1364115880874,03/28/2023 04:30:00 AM,03/28/2023 05:00:14 AM
2023/01/02,Analysis Neighborhood,Outer Richmond,45745,7,7061,1543.556672860422,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/02,Analysis Neighborhood,Pacific Heights,23953,2,4043,1687.888782198472,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/02,Analysis Neighborhood,Portola,16243,2,4440,2733.485193621868,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/02,Analysis Neighborhood,Potrero Hill,14845,2,3519,2370.495116200741,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/02,Analysis Neighborhood,Presidio,4073,0,585,1436.287748588264,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/02,Analysis Neighborhood,Presidio Heights,10445,1,1696,1623.743417903303,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/02,Analysis Neighborhood,Russian Hill,18237,1,2862,1569.337062016779,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/02,Analysis Neighborhood,Seacliff,2416,0,342,1415.5629139072848,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/02,Analysis Neighborhood,South of Market,25132,6,5795,2305.8252427184466,03/28/2023 04:30:00 AM,03/28/2023 05:03:31 AM
2023/01/02,Analysis Neighborhood,Sunset/Parkside,81639,17,12957,1587.1091022672986,03/28/2023 04:30:00 AM,03/28/2023 05:01:59 AM
2023/01/02,Analysis Neighborhood,Tenderloin,29726,2,7342,2469.8916773195183,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/02,Analysis Neighborhood,Treasure Island,3184,0,546,1714.8241206030152,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/02,Analysis Neighborhood,Twin Peaks,8068,2,1443,1788.5473475458602,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/02,Analysis Neighborhood,Visitacion Valley,19875,4,5237,2634.9685534591194,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Analysis Neighborhood,West of Twin Peaks,38485,8,6561,1704.8200597635444,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Analysis Neighborhood,Western Addition,22299,2,5198,2331.0462352571863,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/02,Census Tract,06075010101,2045,0,356,1740.8312958435206,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/02,Census Tract,06075010102,1920,0,368,1916.6666666666667,03/28/2023 04:30:00 AM,03/28/2023 05:00:16 AM
2023/01/02,Census Tract,06075010201,2331,1,380,1630.2016302016302,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/02,Census Tract,06075010202,1984,0,351,1769.1532258064515,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/02,Census Tract,06075010300,4282,0,656,1531.9943951424566,03/28/2023 04:30:00 AM,03/28/2023 05:00:15 AM
2023/01/02,Census Tract,06075010401,2305,0,419,1817.7874186550978,03/28/2023 04:30:00 AM,03/28/2023 05:02:00 AM
2023/01/02,Census Tract,06075010402,2238,0,324,1447.721179624665,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Census Tract,06075010500,3151,0,534,1694.7000952078706,03/28/2023 04:30:00 AM,03/28/2023 05:00:17 AM
2023/01/02,Census Tract,06075010600,3426,1,630,1838.8791593695273,03/28/2023 04:30:00 AM,03/28/2023 05:00:18 AM
2023/01/02,Census Tract,06075010701,3800,0,546,1436.842105263158,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Census Tract,06075010702,1682,0,279,1658.739595719382,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/02,Census Tract,06075010800,5013,0,589,1174.9451426291641,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/02,Census Tract,06075010901,2130,0,348,1633.8028169014085,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/02,Census Tract,06075010902,2448,0,322,1315.359477124183,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Census Tract,06075011001,2796,0,436,1559.370529327611,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/02,Census Tract,06075011002,2266,0,369,1628.4201235657547,03/28/2023 04:30:00 AM,03/28/2023 05:04:59 AM
2023/01/02,Census Tract,06075011101,2728,0,502,1840.175953079179,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/02,Census Tract,06075011102,2141,0,438,2045.7730032695001,03/28/2023 04:30:00 AM,03/28/2023 05:00:19 AM
2023/01/02,Census Tract,06075011200,3298,1,432,1309.8847786537297,03/28/2023 04:30:00 AM,03/28/2023 05:00:20 AM
2023/01/02,Census Tract,06075011300,2920,0,431,1476.0273972602738,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/02,Census Tract,06075011700,1727,0,498,2883.6132020845394,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/02,Census Tract,06075011800,1590,0,257,1616.3522012578615,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/02,Census Tract,06075011901,2390,0,368,1539.7489539748954,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/02,Census Tract,06075011902,2957,0,458,1548.8670950287453,03/28/2023 04:30:00 AM,03/28/2023 05:00:21 AM
2023/01/02,Census Tract,06075012001,1938,0,331,1707.9463364293085,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/02,Census Tract,06075012002,2196,2,416,1894.3533697632058,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/02,Census Tract,06075012100,3586,0,547,1525.376464026771,03/28/2023 04:30:00 AM,03/28/2023 05:03:38 AM
2023/01/02,Census Tract,06075012202,2714,0,640,2358.1429624170964,03/28/2023 04:30:00 AM,03/28/2023 05:00:23 AM
2023/01/02,Census Tract,06075012203,1920,0,400,2083.3333333333335,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/02,Census Tract,06075012204,2639,1,567,2148.5411140583556,03/28/2023 04:30:00 AM,03/28/2023 05:00:24 AM
2023/01/02,Census Tract,06075012301,1973,0,617,3127.2174353775977,03/28/2023 04:30:00 AM,03/28/2023 05:00:22 AM
2023/01/02,Census Tract,06075012302,2656,0,620,2334.33734939759,03/28/2023 04:30:00 AM,03/28/2023 05:00:25 AM
2023/01/02,Census Tract,06075012403,2253,0,495,2197.0705725699067,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/02,Census Tract,06075012404,2443,0,806,3299.222267703643,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/02,Census Tract,06075012405,3381,0,855,2528.8376220053237,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/02,Census Tract,06075012406,1433,0,403,2812.281926029309,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/02,Census Tract,06075012502,4034,0,789,1955.8750619732277,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/02,Census Tract,06075012503,3600,1,1040,2888.8888888888887,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/02,Census Tract,06075012504,680,,,,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/02,Census Tract,06075012601,2371,1,402,1695.487136229439,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/02,Census Tract,06075012602,3062,1,472,1541.476159372959,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/02,Census Tract,06075012700,3970,0,579,1458.4382871536525,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/02,Census Tract,06075012801,2751,0,438,1592.1483097055616,03/28/2023 04:30:00 AM,03/28/2023 05:03:32 AM
2023/01/02,Census Tract,06075012802,1915,0,379,1979.11227154047,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/02,Census Tract,06075012901,2897,0,516,1781.1529168104937,03/28/2023 04:30:00 AM,03/28/2023 05:03:33 AM
2023/01/02,Census Tract,06075012902,3493,0,700,2004.0080160320642,03/28/2023 04:30:00 AM,03/28/2023 05:03:39 AM
2023/01/02,Census Tract,06075013001,1972,0,366,1855.9837728194725,03/28/2023 04:30:00 AM,03/28/2023 05:03:40 AM
